timestamp_ns,time_sec,pos_x,pos_y,pos_z,ori_x,ori_y,ori_z,ori_w,linear_vel_x,angular_vel_z
1784166192496266236,2.165726548,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166192595867682,2.265327994,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166192694740650,2.364200962,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166192794763811,2.464224123,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166192894001210,2.563461522,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166192994254909,2.663715221,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193094688198,2.76414851,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193195815116,2.865275428,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193294725267,2.964185579,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193397069455,3.066529767,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193494820260,3.164280572,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193594932991,3.264393303,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193693899240,3.363359552,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193795933366,3.465393678,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193895164811,3.564625123,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166193996835625,3.666295937,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194095114739,3.764575051,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194196818801,3.866279113,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194294125809,3.963586121,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194394725279,4.064185591,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194494310306,4.163770618,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194596594073,4.266054385,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194694964999,4.364425311,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194795927044,4.465387356,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194895004497,4.564464809,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166194994240740,4.663701052,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195094183316,4.763643628,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195196949982,4.866410294,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195294250684,4.963710996,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195394978094,5.064438406,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195494054873,5.163515185,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195594102605,5.263562917,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195693824180,5.363284492,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195796226477,5.465686789,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195894862437,5.564322749,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166195994321376,5.663781688,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196094301936,5.763762248,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196194196412,5.863656724,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196294289169,5.963749481,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196396426814,6.065887126,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196494128939,6.163589251,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196594155421,6.263615733,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196694956016,6.364416328,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196796400479,6.465860791,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196894679461,6.564139773,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166196995474808,6.66493512,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197095780020,6.765240332,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197194767704,6.864228016,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197294887948,6.96434826,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197395776993,7.065237305,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197494347186,7.163807498,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197594930938,7.26439125,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197693999648,7.36345996,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197795949411,7.465409723,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197894140036,7.563600348,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166197995063099,7.664523411,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198094260069,7.763720381,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198196681146,7.866141458,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198294928700,7.964389012,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198395623943,8.065084255,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198494651850,8.164112162,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198595091818,8.26455213,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198694743048,8.36420336,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198795576665,8.465036977,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198894660830,8.564121142,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166198997088020,8.666548332,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199094867167,8.764327479,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199195449188,8.8649095,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199294451236,8.963911548,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199397953445,9.067413757,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199495144696,9.164605008,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199597170298,9.26663061,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199694826528,9.36428684,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199795187259,9.464647571,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199894924091,9.564384403,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166199996436903,9.665897215,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200095329153,9.764789465,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200195084832,9.864545144,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200294372139,9.963832451,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200394869833,10.064330145,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200494284057,10.163744369,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200597405865,10.266866177,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200694059747,10.363520059,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200793929094,10.463389406,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200893919695,10.563380007,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166200994489393,10.663949705,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201094760548,10.76422086,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201194667720,10.864128032,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201294327425,10.963787737,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201395168332,11.064628644,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201494860839,11.164321151,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201594986708,11.26444702,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201694241339,11.363701651,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201798132714,11.467593026,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201895154706,11.564615018,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166201995075158,11.66453547,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202094687723,11.764148035,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202195007966,11.864468278,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202294889279,11.964349591,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202395968851,12.065429163,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202494014981,12.163475293,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202595108570,12.264568882,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202694407233,12.363867545,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202794505163,12.463965475,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202893660429,12.563120741,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166202994088197,12.663548509,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203094087433,12.763547745,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203194046187,12.863506499,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203294098737,12.963559049,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203394407266,13.063867578,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203494391493,13.163851805,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203594692150,13.264152462,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203694138402,13.363598714,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203794242123,13.463702435,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203894914252,13.564374564,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166203995208060,13.664668372,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204094860623,13.764320935,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204194879602,13.864339914,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204294914262,13.964374574,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204394623404,14.064083716,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204494408197,14.163868509,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204594260096,14.263720408,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204694002775,14.363463087,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204794792379,14.464252691,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204895319924,14.564780236,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166204994993288,14.6644536,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205095342360,14.764802672,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205194295499,14.863755811,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205294159878,14.96362019,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205394688541,15.064148853,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205494776545,15.164236857,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205594719295,15.264179607,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205694755744,15.364216056,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205794300813,15.463761125,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205894143367,15.563603679,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166205994089029,15.663549341,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206094180839,15.763641151,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206194064129,15.863524441,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206294059967,15.963520279,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206394401037,16.063861349,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206494085630,16.163545942,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206594678421,16.264138733,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206694157982,16.363618294,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206794431912,16.463892224,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206894264287,16.563724599,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166206994879448,16.66433976,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207095336585,16.764796897,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207194300089,16.863760401,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207294348184,16.963808496,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207394352597,17.063812909,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207494275022,17.163735334,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207594243146,17.263703458,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207694308393,17.363768705,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207794296357,17.463756669,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207894383590,17.563843902,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166207994612396,17.664072708,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208094698571,17.764158883,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208194627363,17.864087675,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208294669888,17.9641302,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208395048523,18.064508835,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208494668374,18.164128686,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208597163196,18.266623508,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208694909814,18.364370126,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208794852558,18.46431287,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208897258480,18.566718792,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166208994628347,18.664088659,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166209094069436,18.763529748,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166209194200507,18.863660819,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166209294130481,18.963590793,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166209394076680,19.063536992,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166209494633721,19.164094033,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166209594592240,19.264052552,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166209695326217,19.364786529,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
